doc_id,Name,Gender,score
748,Peter J. Dimbleby,male,0.86872
749,Hans Sitarz,male,0.86877
750,Sean Delanghe,male,0.86881
751,Kevin Morgan,male,0.86881
752,Crispin Flowerday,male,0.86795
753,Tyler Husak,male,0.86781
754,Kevin J. Smith,male,0.86786
755,Alexander Fan,male,0.86791
756,Ryan Luc,male,0.86791
757,Jairo C. Zamora,male,0.86795
758,Max Kam,male,0.86795
759,J. P. II Royston,male,0.868
760,Scott Becker,male,0.8681
761,Eric Deshaies,male,0.8681
762,Michael Hoffman,male,0.86819
763,Travis Trampe,male,0.86819
764,Erik Swanson,male,0.86805
765,Timothy A. Murphy,male,0.86733
766,Joshua Ricardi,male,0.86748
767,Olof S Dallner,male,0.86733
768,Dustin T Mitchell,male,0.86752
769,Austin Schiele,male,0.86752
770,Jun Tian,male,0.86757
771,Daniel Widlowski,male,0.86772
772,Martin J. Rutter,male,0.86681
773,Virgil Bretz,male,0.86685
774,Mark Cucuzzella,male,0.86681
775,John B Carron,male,0.86681
776,Ka Ming Wong,male,0.86695
777,Timothy D Smith,male,0.86681
778,Coby Campbell,male,0.86676
779,Timothy V. Gavin,male,0.86676
780,Bernardo B. Mejia Huerta,male,0.86671
781,Benjamin Zook,male,0.8669
782,Candace Delong,female,0.867
783,Jim Bumbulsky,male,0.86695
784,Yan Tsun Jeffrey Choy,male,0.867
785,Gretchen G Hurlbutt,female,0.86719
786,Laura Bel Franquesa,female,0.86714
787,Cheng Yen Chen,male,0.86714
788,Hudson Kingston,male,0.86714
789,James Blowers,male,0.86709
790,Nathaniel Guthals,male,0.86709
791,Jeramie C. Carbonaro,male,0.86709
792,Ryan R Bybee,male,0.86705
793,Brian M Charland,male,0.86642
794,Danny Muehlschlegel,male,0.86619
795,Kevin Clemens,male,0.86623
796,Gonzalo Rivera,male,0.86623
797,Eric M. Fry,male,0.86638
798,Ryan Meyer,male,0.86652
799,Mark Larosa,male,0.86666
800,Austin Meyer,male,0.86657
801,Sam R Sanchez,male,0.86657
802,John Larosa,male,0.86662
803,Daniel T Mccue,male,0.86666
804,Jerry A Williamson,male,0.86666
805,Karen Jablonski,female,0.86652
806,Allen J. Mayernik,male,0.8658
807,Che Compton,male,0.8658
808,Yehia Elsayed,male,0.8658
809,Mark F Mueller,male,0.86599
810,Jorge A. Ramirez,male,0.8658
811,Michael Morrow,male,0.86576
812,Laura C. Paulsen,female,0.86571
813,Nolan R Graham,male,0.86566
814,Jon Holley,male,0.86609
815,Matthew J Hunsucker,male,0.86614
816,Alfonso Marquez,male,0.86599
817,Michael P. Jr. McKenna,male,0.86609
818,Jeval De Jesus,male,0.86609
819,Fernando Navarro,male,0.86604
820,Yu Zhang,male,0.86604
820,Yu Zhang,male,0.72018
821,David J. Morris,male,0.86604
822,Mickey Moorhead,male,0.86528
823,Ryan Munro,male,0.86513
824,Christian J. Wobeter,male,0.86523
825,Alejandro Alzate,male,0.86528
826,Spencer D West,male,0.86547
827,Ge Guang,male,0.86542
828,Darren W Tannas,male,0.86542
829,Mathieu Grondin,male,0.86561
830,Carlos A. Illera Mattos,male,0.86547
831,Enrico Kuhn,male,0.86537
832,Matthew J Zanchi,male,0.86466
833,Ron L. Jr. Wireman,male,0.8648
834,Joe Mummert,male,0.86456
835,Chris Choi,male,0.86494
836,Ricardo Ortega,male,0.86489
837,Amos A Desjardins,male,0.86494
838,Jonathan Lantz,male,0.86499
839,Tyler Reece,male,0.86499
840,Gregory J. Krathwohl,male,0.86499
841,Robert B Mayhew,male,0.86499
842,Jacob Montgomery,male,0.86509
843,Nick Fagan,male,0.86499
844,Apryl Sabadosa,female,0.86504
845,Paul E. Durkes,male,0.86504
846,Wendy Marshall,female,0.86499
847,Rachel Miura,female,0.86418
848,Ernest F. Shockey,male,0.86403
849,Shamus Brady,male,0.86403
850,Ronald L II Perkinson,male,0.86403
851,James T Peebles,male,0.86413
852,Brendan Morrow-Jones,male,0.86423
853,Matteo Trevisan,male,0.86427
854,Neil I. Cable,male,0.86432
855,Conor Gillen,male,0.86442
856,Kip Hoffman,male,0.86451
857,Anthony Q Fryer,male,0.86365
858,Michael G. Brown,male,0.86351
859,Marthinus J Crouse,male,0.86351
860,Natsuko Ishikawa,female,0.86356
861,Benjamin T. Shirrell,male,0.86356
862,Julien Racette,male,0.86356
863,Ross B. Mackenzie,male,0.86365
864,Marco Manenti,male,0.86365
865,Lane M Boyer,male,0.86384
866,Gina Rouse,female,0.86399
867,Patrick B Madigan,male,0.86399
868,Benjamin M. Walker,male,0.86389
869,Darin Nee,male,0.86375
870,Santiago E Sr. Garcia,male,0.86375
871,Chris Mamen,male,0.86399
872,Guido Freiburghaus,male,0.86327
873,Cornelius Jung,male,0.86298
874,Alex Schmidt,male,0.86298
875,Cody M Moore,male,0.86298
876,Jeff V. Ratushny,male,0.86308
877,James Bennett,male,0.86308
878,Matteo Antonio Rigamonti,male,0.86313
879,Graham Pearsall,male,0.86317
880,Heidi B. Pugmire,female,0.86327
881,Ariel De Leon,male,0.86332
882,Katie M. Schiemann,female,0.86332
883,Christopher M. Nasser,male,0.86341
884,Jorge Ospina,male,0.86346
885,Stephen C Paddock,male,0.86346
886,Robert Lizama,male,0.86346
887,Cortney Basham,male,0.8626
888,Gordon R Powell,male,0.86246
889,Tana Kaskalla,female,0.86246
890,Tim K Jr. Adams,male,0.8625
891,Chris Wiciak,male,0.8625
892,Rick Hasner,male,0.86255
893,Erick Kuhlmann,male,0.8626
894,Eric R. Schuffert,male,0.86293
895,Johann Rudi,male,0.8626
896,Ziyang Liu,female,0.8627
897,Eric W Spitz,male,0.86279
898,Karoline Skatteboe,female,0.86284
899,Dan Barnes,male,0.86284
900,Louis Raffetto,male,0.86289
901,Damien Petitjean,male,0.86265
902,Christian Li,male,0.86203
903,Ernest E. Lehman,male,0.86207
904,Matt Rouse,male,0.86207
905,Mike Mcmonagle,male,0.86212
906,Colin W Schless,male,0.86203
907,Chris Caron,male,0.86203
908,Michael D Holmes,male,0.86193
909,Josh E. Orr,male,0.86188
910,Matt R Dorsey,male,0.86222
911,Bill Sadler,male,0.86212
912,Franky S. Scandle,male,0.86222
913,Charles J. Michel,male,0.86217
914,Vijayaraghavan Venugopal,male,0.86231
915,Peter Battaglino,male,0.86222
916,Conrad F Orloff,male,0.86227
917,Angel Reyes,male,0.86222
918,James Lin,male,0.86222
919,Molly Rouillard,female,0.86222
920,Kiran A Gyr,male,0.86217
921,Jonathan S Metcalfe,male,0.86145
922,Chris B. Watson,male,0.86155
923,Matt Stegman,male,0.8615
924,James G. III Munnis,male,0.86145
925,Gregory Picklesimer,male,0.86145
926,Richard A. Simonson,male,0.86131
927,Jonathan J Dreher,male,0.86145
928,Adam Rau,male,0.86145
929,Rob Cook,male,0.8614
930,Adam Kobialka,male,0.8616
931,Jose O. Garcia-Batte,male,0.86131
932,Benoit Cote,male,0.8616
933,Austin C Kjorven,male,0.86179
934,Elizabeth A Swierzbinski,female,0.86174
935,Heather Crowe,female,0.86183
936,Eric Hartmark,male,0.86183
937,Mango Peeler,male,0.86183
938,Jeffrey R Watson,male,0.8616
939,Megan Jaswell,female,0.86179
940,Murray W Mccutcheon,male,0.86174
941,Robert Magliaro,male,0.86169
942,Pablo Fernandez De Bobadilla,male,0.86164
943,Michael Ambrose,male,0.86164
944,John Pascoe,male,0.8616
945,Heidi H Schmidt,female,0.86083
946,David H. Jeffrey,male,0.86088
947,David Zuniga,male,0.86083
948,Dmytro Molchanov,male,0.86083
949,Laurentiu Dascalu,male,0.86097
950,Vinicius R. Trevisan,male,0.86078
951,Damien P. Lynch,male,0.86078
952,Matt Wilson,male,0.86078
953,Gordon Akilie,male,0.86078
954,Norbert Zeppitz,male,0.86088
955,James Balagot,male,0.86112
956,Brian W. O'Gorman,male,0.86102
957,Conor Murphy,male,0.86121
958,Richard William Dravenstott,male,0.86126
959,Jeffrey D Coulter,male,0.86121
960,Adrian Wong,male,0.86117
961,Margarita Quintero,female,0.86112
962,Joshua A Bornstein,male,0.86112
963,Joseph P. Murphy,male,0.86026
964,Kieran Condon,male,0.86031
965,Jose Vicente De Andrade Sobrinho,male,0.8605
966,Ted Macmahon,male,0.8604
967,Jeffrey Harrington,male,0.8604
968,Richard H Jr. Wolferz,male,0.86045
969,Scott W Lebo,male,0.86045
970,John Walmsley,male,0.8605
971,Jeff Friedman,male,0.8605
972,Kyle F. Pochini,male,0.86035
973,Thomas A Brauer,male,0.86054
974,Matt Lynch,male,0.86054
975,Andrew Felbinger,male,0.86064
976,Kin Yu Wong,male,0.86074
977,Tom Bronga,male,0.86069
978,Thomas M Stitt,male,0.86054
979,Brian K Miller,male,0.86069
980,Joe P. Stewart,male,0.86059
981,Franklin J Dekker,male,0.86054
982,Kyle Van Zile,male,0.85987
983,Kyota Kawabe,male,0.85973
984,Benjamin G Cook,male,0.85978
985,Michael S Farmer,male,0.85992
986,Wolfgang Pirker,male,0.85987
987,Matthias Knapp,male,0.86021
988,Laura K Hansen,female,0.85997
989,Christopher Holve,male,0.86011
990,Dan Troland,male,0.86016
991,Tom Nichols,male,0.85992
992,Anthony P. Pena,male,0.85925
993,Danielle M. Donohue,female,0.85935
994,Man Ching Yau,male,0.85925
995,Rafael F Pacheco,male,0.85925
996,Rochelle A. Sceats-Basil,female,0.85921
997,Robert P Jr. Vogt,male,0.85916
998,Shiloh A Schulte,male,0.8594
999,Justin Lyons,male,0.85916
1000,Michael A. Gallardo,male,0.85916
1001,Sean Flanagan,male,0.85935
1002,Dan Rodriguez,male,0.85935
1003,Sebastien Labranche,male,0.85944
1004,John T Humphreys,male,0.85954
1005,Marc Reid,male,0.85964
1006,Travis E Shields,male,0.85944
1007,Lyman III Hawbaker,male,0.85964
1008,Caio Graciolli,male,0.85959
1009,Joe Arnold,male,0.85959
1010,Michael Welch,male,0.85954
1011,Brian C Roberts,male,0.85964
1012,Aadithya V. Prakash,male,0.85954
1013,Nicholas M Jeror,male,0.85949
1014,David White,male,0.85949
1015,Charles B Robinson,male,0.85944
1016,Oliver Morgan,male,0.85878
1017,Tony Casey,male,0.85878
1018,Robert A Scheungrab,male,0.85878
1019,Dane Mcelroy,male,0.85878
1020,George F III Krikorian,male,0.85873
1021,Blair J Doney,female,0.85863
1022,J Daniel Ferguson,male,0.85863
1023,Zhengwei Hao,male,0.85858
1024,Ryan Shrum,male,0.85858
1025,Nhlanhla P. Yende,male,0.85858
1026,Jacques J Sr. Fernandes,male,0.85887
1027,Nicole Cueno,female,0.85882
1028,Daniel W Parker,male,0.85887
1029,Chris D Sharp,male,0.85911
1030,William J Hanlon,male,0.85911
1031,Gary A Moore,male,0.85906
1032,Kayla Strong,female,0.85901
1033,Mauricio A. Sr. Lehoczki,male,0.85897
1034,Thomas Tayeri,male,0.85897
1035,Steven L Remaley,male,0.85897
1036,Thomas J. Goldsby,male,0.85892
1037,Doug Mckenney,male,0.85887
1038,Bryan Buckalew,male,0.85887
1039,Joe White,male,0.8583
1040,Wayne A. Levy,male,0.8583
1041,Nick A Rochefort,male,0.8583
1042,Gregory T Foster,male,0.85825
1043,Harald E. Rodas,male,0.85825
1044,Chengquan Li,male,0.85825
1045,Matthew F Costello,male,0.85806
1046,Scott M Lund,male,0.85815
1047,Travis L. Miller,male,0.85811
1048,Allan Severude,male,0.85806
1049,Corey Wilson,male,0.8583
1050,Andrew C Radtke,male,0.85815
1051,Connor Vaughn,male,0.8583
1052,Carrie O Mack,female,0.85834
1053,Alan J Ryan,male,0.85854
1054,Ryan F Holtz,male,0.85854
1055,Alain Paradis,male,0.85849
1056,David Polania,male,0.85849
1057,Jamie Fraser,male,0.85849
1058,Andrew A Bell,male,0.85854
1059,Richard C Lucas,male,0.85849
1060,Thomas F Jeschke,male,0.85849
1061,Scott P Jarvis,male,0.85844
1062,Olivier Roy-Baillargeon,male,0.85844
1063,Jason Lafave,male,0.85839
1064,Ryan Kerrigan,male,0.85839
1065,Yuji Funakoshi,male,0.85849
1066,Benjamin H. Saunders,male,0.85763
1067,Bernie Mcdonnell,male,0.85772
1068,Dan Whitfield,male,0.85772
1069,Matthew B Russell,male,0.85763
1070,Daniel M Pettibone,male,0.85763
1071,Brady Hoover,male,0.85753
1072,Garrett D. Gardner,male,0.85758
1073,Allison R. Konderwich,female,0.85753
1074,Benedict Devlin,male,0.85753
1075,Wai Kwan Huang,male,0.85748
1076,Thomas F Jensen,male,0.85777
1077,Laurent Marc Pearce,male,0.85772
1078,Ivo Prochazka,male,0.85787
1079,Ted Painter,male,0.85782
1080,Matthew R. Salminen,male,0.85796
1081,Christopher M. Rogers,male,0.85801
1082,Ricardo Colon,male,0.85782
1083,Ralph Nurse,male,0.85801
1084,Emmanuel Bertrand,male,0.85796
1085,Andrea M Kruszka,female,0.85801
1086,Marc Bergman,male,0.85796
1087,Christopher E Montross,male,0.85791
1088,Adriano Sr. Ananias Ferreira,male,0.85787
1089,Kyle Boeltz,male,0.8572
1090,Joshua Matte,male,0.85696
1091,Mauricio Díaz Arellano Curts,male,0.85696
1092,Brandon M O'Malley,male,0.85701
1093,Alejandro A. Sr. Lopez,male,0.85705
1094,Adrien Marlault,male,0.85705
1095,Phil B. Reed,male,0.85705
1096,Freddie J Miller,male,0.8571
1097,Matthew J. Elsom,male,0.8572
1098,Ben F Tillotson,male,0.85725
1099,Philipp M Ponomarev,male,0.8572
1100,Alberto J. Sr. Barajas Flores,male,0.8572
1101,Amy C Farrell,female,0.85725
1102,Paul Heseltine,male,0.85739
1103,Justin Laue,male,0.85739
1104,Cameron A. Smith,male,0.85744
1105,Samuel C. Brandt,male,0.8572
1106,Neal Lakdawala,male,0.85648
1107,Charles W Janini,male,0.85648
1108,Tj Melanson,male,0.85648
1109,Juan Arnoldo Chocooj,male,0.85648
1110,Jason Dunklee,male,0.85638
1111,Thomas Oktavec,male,0.85648
1112,Yusheng Ni,male,0.85643
1113,Joe S Leineweber,male,0.85638
1114,Bryan M Stansberry,male,0.85653
1115,Abhijeet Thatte,male,0.85653
1116,Michael T Stomiany,male,0.85658
1117,Thomas R Yakowenko,male,0.85662
1118,Joseph W Haughey,male,0.85686
1119,Matthew Roberts,male,0.85682
1120,Kyle Aitken,male,0.85677
1121,Neil Rao,male,0.85686
1122,Mark D Whittemore,male,0.85672
1123,Mitch Wilson,male,0.85672
1124,Aaron Rote,male,0.85667
1125,Hiroyuki Kayama,male,0.85667
1126,Esteban Rozen,male,0.85595
1127,Eric M. Fitzpatrick,male,0.8561
1128,Zipeng Feng,male,0.85605
1129,Jason Richter,male,0.85595
1130,Sean P. Nyhan,male,0.85595
1131,Jared Moore,male,0.85586
1132,Jacob Halloran,male,0.85591
1133,Anders Larvia,male,0.85586
1134,Kevin Shilling,male,0.85586
1135,Morgan Mcnichol,male,0.8561
1136,Michael Paulin,male,0.8561
1137,Jacob A Flaws,male,0.85581
1138,Adam Kimble,male,0.85615
1139,Timothy Plakas,male,0.85624
1140,John W. III Derov,male,0.85634
1141,Keith Kelleher,male,0.85634
1142,Alan Lynam,male,0.85629
1143,Martin Tanner,male,0.85629
1144,John M Davila,male,0.85624
1145,Karl W Schnaitter,male,0.85624
1146,Eloy Gonzalez,male,0.85615
1147,Michael McGrane,male,0.85615
1148,Daniel Rothschild,male,0.85615
1149,Angela H Switt,female,0.85615
1150,Joseph P. Oldendorf,male,0.85615
1151,Tyler M Natywary,male,0.85619
1152,Mike Muschiano,male,0.85538
1153,Kevin M. Doyle,male,0.85538
1154,Bill Durbin,male,0.85543
1155,Tony Desimone,male,0.85543
1156,Christopher Kalima,male,0.85552
1157,Daniel Minisini,male,0.85552
1158,Joel W Martindale,male,0.85562
1159,Paul Bojczuk,male,0.85562
1160,Jonathan Tanguay,male,0.85567
1161,Dave Purvis,male,0.85572
1162,Scott M Cale,male,0.85576
1163,Carlos Del Rio Castelan,male,0.85562
1164,Paula M Keating,female,0.85476
1165,Shinsuke Adachi,male,0.85485
1166,Alex Habib,male,0.85485
1167,Zhe Chen,male,0.85485
1168,Christopher Boyle,male,0.85471
1169,Ryan Wrigley,male,0.85476
1170,John Catoline,male,0.85471
1171,Christopher Cluett,male,0.85471
1172,Jennifer A. Bayliss,female,0.85495
1173,Danielle Sansonetti,female,0.8549
1174,Justin Savard,male,0.85495
1175,Blake Whitney,male,0.85509
1176,Daniel Folmar,male,0.85509
1177,Andrew C Edens,male,0.85514
1178,Karen L Dunn,female,0.85514
1179,Daniel Germain,male,0.85514
1180,Robert Campbell,male,0.85519
1180,Robert Campbell,male,0.63738
1181,Liu Xinghai,male,0.85519
1182,John S. Barrett,male,0.85495
1183,David Hurdle,male,0.85519
1184,Christophe Treuil,male,0.85438
1185,Jimmy Villette,male,0.85442
1186,Aristides I. Jr. Cruz,male,0.85438
1187,Benjamin T Garthwaite,male,0.85414
1188,Michael J Narcisi,male,0.85438
1189,John Jr. Shea,male,0.85433
1190,Gustavo S. Sr. Fernandes,male,0.85419
1191,Michael Neposchlan,male,0.85447
1192,Eric R Engel,male,0.85447
1193,Jose Miguel Sanhueza Campos,male,0.85462
1194,Billy P Macdonald,male,0.85447
1195,Rebecca Brown,female,0.85452
1196,Michael A Banning,male,0.85466
1197,Justin P Burrows,male,0.85466
1198,Elwood A IV Ellis,male,0.85466
1199,Rafael A Sr. Robles,male,0.85462
1200,Adam Manewell,male,0.85452
1201,Nate Jowett,male,0.85462
1202,John F Jr. Keisling,male,0.85356
1203,Roberto Kaisserlian Marmo Filho,male,0.85356
1204,Maxime Petazzoni,male,0.85356
1205,Bernie T Hogan,male,0.85356
1206,Jun Yu,male,0.85361
1207,Yiwei Chen,male,0.85361
1208,Steven Vath,male,0.85366
1209,Wayne A Pertuit,male,0.85376
1210,Joel Bryan,male,0.85376
1211,Matthew J Deangelis,male,0.8538
1212,Kenneth A. Varian,male,0.85376
1213,Kristi M Petrosky,female,0.85385
1214,Robert Gazzale,male,0.85399
1215,Adam Leach,male,0.85409
1216,Michael Young,male,0.85385
1217,Ryan M Hopper,male,0.85399
1218,Tim Nixon,male,0.85404
1219,Arnold H Seto,male,0.85395
1220,Matthew Beck,male,0.85395
1221,Cameron Brown,male,0.8539
1222,Gaku Takimoto,male,0.85385
1223,Scott Majewski,male,0.85318
1224,Andrew Cho,male,0.85304
1225,Dylan P Sutton,male,0.85309
1226,Daniel Peters,male,0.85309
1227,Trond Hansen,male,0.85313
1228,James J II Oliver,male,0.85318
1229,Matthew Hoerner,male,0.85318
1230,Robert Ward,male,0.85318
1231,Brett T Perkins,male,0.85323
1232,Joe III Fernandez,male,0.85328
1233,Sam Reeve,male,0.85328
1234,Sean H Lee,male,0.85333
1235,Shayan M Mantegh,male,0.85347
1236,Jim Pultorak,male,0.85347
1237,Stefan Maucher,male,0.85323
1238,Brian Benestad,male,0.85251
1239,Robert Ordish,male,0.85251
1240,Adam Daniels,male,0.85251
1241,Wei Zhang,male,0.85251
1241,Wei Zhang,male,0.74098
1242,Federico M Weis,male,0.85256
1243,Matthew J Perkins,male,0.85275
1244,Stephen J. Skinner,male,0.8528
1245,Miguel A. Sr. Perez,male,0.85289
1246,Jason P Swift,male,0.85299
1247,Joseph E Keenan,male,0.85199
1248,Mirko Pennanen,male,0.85199
1249,Tara P. Notarianni,female,0.85199
1250,Matthew Schaar,male,0.85199
1251,Habtom Habte,male,0.85203
1252,Lindsay Cordes,female,0.85223
1253,Caleb Kadera,male,0.85208
1254,Keith Hong,male,0.85237
1255,Erik C Morris,male,0.85232
1256,John Thomas Hinchen,male,0.85213
1257,John M. Mackintosh,male,0.85227
1258,Ed Wilson,male,0.85218
1259,Alan D Grant,male,0.85218
1260,Michael Viola,male,0.85213
1261,Alexander Slepchenko,male,0.85165
1262,Edenn Y Perez,male,0.85132
1263,Shawn M Martin,female,0.85141
1264,Nathan J Warner,male,0.85146
1265,Michael Cordsen,male,0.85156
1266,Tim Hartzke,male,0.85165
1267,Christopher P Gerlach,male,0.85146
1268,Satoshi Sugiyama,male,0.8517
1269,Felipe Sr. Dereser,male,0.85184
1270,Pedro Santibanez,male,0.8518
1271,Manon Blackman,female,0.85175
1272,Joshua Stryker,male,0.8518
1273,Shengtai Wu,male,0.85175
1274,Cesar Flores,male,0.85098
1275,Jason Davidson,male,0.85074
1276,Samares R. Manuel,female,0.85074
1277,Markus E. Smed,male,0.85079
1278,Rodolfo Siqueira,male,0.85089
1279,Christopher D. Rayner,male,0.85093
1280,Remi Tremblay,male,0.85098
1281,Chase Smith,male,0.85098
1282,David Rowe,male,0.85103
1283,Jake Alexander,male,0.85122
1284,Jeremy S Crossley,male,0.85103
1285,Jonathan Franco Blanco,male,0.85113
1286,Erik Wernevi,male,0.85113
1287,Amanda M. Cruise,female,0.85113
1288,Vasily Goncharov,male,0.85113
1289,Victor Da Costa Mendoza,male,0.85117
1290,Brandon L. Jackson,male,0.85122
1291,Joseph Lauro,male,0.85127
1292,John I Jr. Martin,male,0.85036
1293,Brian Mcmanus,male,0.85036
1294,Conor J Shelley,male,0.85036
1295,Jason A. Hershman,male,0.85041
1296,Alan Barnette,male,0.85031
1297,Tyler Fredsall,male,0.85017
1298,Bryant P Benter,male,0.85017
1299,Patrick Brickley,male,0.8506
1300,Edward Breen,male,0.85041
1301,Colton T Witherell,male,0.85041
1302,Haroldas Subertas,male,0.85046
1303,Adam Cmejla,male,0.85046
1304,Mike Monaghan,male,0.85055
1305,Diana Bogantes Gonzalez,female,0.85041
1306,Gregory Lange,male,0.84974
1307,Travis Hoover,male,0.84984
1308,Kevin Lohner,male,0.84984
1309,Guannan Li,male,0.84984
1310,Matthew E Lacey,male,0.84979
1311,Jeff Kuzma,male,0.84979
1312,Jeffrey S Hamilton,male,0.84979
1313,Andrew J Saltarelli,male,0.84969
1314,Jun Zhang,male,0.84974
1315,David Massicotte-Azarniouch,male,0.84964
1316,Patrick Doran,male,0.84964
1317,Kurt M. Zepeda,male,0.84988
1318,Jose Gellona,male,0.84984
1319,David L Eckardt,male,0.84974
1320,Chris Rouland,male,0.84988
1321,Taylor G Halverson,male,0.84988
1322,Yushen Han,male,0.85012
1323,Wayne G. Newcombe,male,0.85012
1324,Juan A. Sr. Vernaza,male,0.85007
1325,Kenneth R Sprague,male,0.85012
1326,Christina Capriccioso,female,0.85007
1327,Jeffrey Garnett,male,0.85003
1328,Paulo Amaral,male,0.84998
1329,Brent Bailey,male,0.84998
1330,Andrea Corazzari,female,0.84993
1331,Caroline B Veltri,female,0.84993
1332,Gary M Pleasant,male,0.85003
1333,Timo Kantereit,male,0.84912
1334,Alexander T Gonzalez,male,0.84917
1335,David H Campos,male,0.84917
1336,Benjamin F. Maas,male,0.84907
1337,Katherine Ahokas,female,0.84907
1338,Stanley Maina,male,0.84907
1339,Joseph Bariyanga,male,0.84936
1340,Jeff M Bonezzi,male,0.84931
1341,Gianfranco Capasso,male,0.8494
1342,Daniel Sotiroff,male,0.84936
1343,Tony Kharitonov,male,0.84955
1344,Laurent Hendrichs,male,0.8496
1345,Fran Blake,male,0.84955
1346,Oscar A. Sr. Silva Toro,male,0.84955
1347,Mark A Eissens,male,0.84955
1348,Roderick Lammers,male,0.8495
1349,Sean S. McNeil,male,0.84945
1350,Lewis Kane,male,0.84945
1351,Jeffrey A Suppinger,male,0.84878
1352,Ryan Obernier,male,0.84859
1353,Lisa Bentley,female,0.84864
1354,Joachim B. Kristensen,male,0.84864
1355,Nick Taormina,male,0.84864
1356,Aaron A Laviana,male,0.84869
1357,Sebastien Barreaud,male,0.84869
1358,Jon M Hiatt,male,0.84869
1359,Douglas Sigelbaum,male,0.84869
1360,Eric R. Van Hecke,male,0.84874
